Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Nissan,Altima,2015,28240,,,,
Ford,F150,2013,25440,,,,
Ford,F150,2014,22524,,,,
Ford,F150,2018,22032,,,,
Ford,F150,2016,20417,,,,
Ford,F150,2015,19587,,,,
Ford,F150,2006,18869,,,,
Ford,F150,2010,18719,,,,
Nissan,Altima,2013,18651,,,,
Toyota,Corolla,2016,18266,,,,
Toyota,Camry,2014,18135,,,,
Ford,F150,2017,17588,,,,
Chevrolet,Silverado,2014,17334,,,,
Ford,F150,2007,16896,,,,
Chevrolet,Silverado,2015,16872,,,,
Toyota,Camry,2012,16807,,,,
Ford,F150,2004,16313,,,,
Toyota,Camry,2017,16156,,,,
Nissan,Altima,2014,16080,,,,
Ford,F150,2005,15991,,,,
Ford,F150,2008,15656,,,,
Ford,F150,2012,15627,,,,
Toyota,Corolla,2015,15479,,,,
Nissan,Altima,2012,15237,,,,
Chevrolet,Silverado,2018,15178,,,,
Nissan,Altima,2017,15044,,,,
Toyota,Camry,2011,14998,,,,
Ford,F150,2011,14939,,,,
Ford,F150,2003,14868,,,,
Toyota,Camry,2016,14832,,,,
Nissan,Altima,2016,14694,,,,
Toyota,Camry,2015,14568,,,,
Toyota,Corolla,2017,14472,,,,
Nissan,Rogue,2017,14462,,,,
Chevrolet,Silverado,2007,14153,,,,
Toyota,Camry,2018,14034,,,,
Toyota,Camry,2007,13972,,,,
Ford,F150,2019,13912,,,,
Ford,F150,2001,13810,,,,
Hyundai,Elantra,2013,13384,,,,
Toyota,Corolla,2010,13352,,,,
Honda,Civic,2012,13148,,,,
Chevrolet,Silverado,2017,13099,,,,
Honda,Accord,2014,13075,,,,
Chevrolet,Silverado,2008,13065,,,,
Toyota,Corolla,2014,13004,,,,
Ford,F150,2002,12937,,,,
Chrysler,200,2015,12851,,,,
Nissan,Sentra,2015,12540,,,,
Honda,Accord,2017,12444,,,,
Nissan,Rogue,2016,12127,,,,
Chevrolet,Silverado,2016,12097,,,,
Toyota,Camry,2009,12081,,,,
Ford,Explorer,2017,12060,,,,
Chevrolet,Cruze,2014,12042,,,,
Nissan,Sentra,2017,12040,,,,
Chevrolet,Tahoe,2007,11985,,,,
Ford,Fusion,2016,11926,,,,
Nissan,Sentra,2014,11882,,,,
Chevrolet,Silverado,2011,11873,,,,
Toyota,Rav4,2018,11814,,,,
Honda,Accord,2015,11717,,,,
Hyundai,Elantra,2017,11646,,,,
Honda,Accord,2012,11614,,,,
Ford,Fusion,2014,11613,,,,
Honda,Accord,2008,11559,,,,
Chevrolet,Malibu,2016,11554,,,,
Ford,Focus,2014,11510,,,,
Honda,Accord,2007,11346,,,,
Honda,Accord,2013,11326,,,,
Nissan,Altima,2008,11190,,,,
Ford,F250,2017,11057,,,,
Honda,Civic,2017,10925,,,,
Toyota,Corolla,2013,10846,,,,
Chevrolet,Malibu,2015,10792,,,,
Nissan,Rogue,2015,10502,,,,
Honda,Civic,2016,10501,,,,
Toyota,Camry,2013,10432,,,,
Honda,Civic,2013,10306,,,,
Honda,Accord,2016,10267,,,,
Nissan,Rogue,2018,10241,,,,
Dodge,Charger,2014,10209,,,,
Nissan,Sentra,2019,10183,,,,
Honda,Civic,2015,10125,,,,
Chevrolet,Silverado,2013,10088,,,,
Toyota,Corolla,2020,10088,,,,
Dodge,Ram 1500,2014,9906,,,,
Toyota,Camry,2019,9806,,,,
Ford,Fusion,2017,9780,,,,
Honda,Civic,2008,9769,,,,
